流水號,大類別,From,post_url,created_time,post_type,postID,post_message,status_type,link,轉貼標題(name),留言數,按讚數,分享數,update_time
1,post,民主進步黨(150336441057),http://www.facebook.com/150336441057_10153175991916058,2016/01/17 09:59:23,photo,150336441057_10153175991916058,#謝謝你們,added_photos,https://www.facebook.com/dpptw/photos/a.153822361057.125706.150336441057/10153175991916058/?type=3,Timeline Photos,434,15682,304,2016/01/29 10:20:22
3_130,comment,劉秉宏(169573446735838), ,2016/01/16 22:35:41, ,10153174808751058_10153174955656058,勝利!, , , , ,0, , ,
3_131,comment,黃竑銘(163198540721850), ,2016/01/16 22:35:42, ,10153174808751058_10153174955686058,總統好, , , , ,0, , ,
3_132,comment,Jj Chan(1395645997432572), ,2016/01/16 22:37:19, ,10153174808751058_10153174956761058,, , , , ,0, , ,
3_133,comment,Jj Chan(1395645997432572), ,2016/01/16 22:37:53, ,10153174808751058_10153174957201058,, , , , ,0, , ,
3_134,comment,洪振雄(359426167581965), ,2016/01/16 22:38:38, ,10153174808751058_10153174958036058,好好做  希望更好, , , , ,0, , ,
3_135,comment,Tony Yin Tak Chu(10155584076840136), ,2016/01/16 22:39:02, ,10153174808751058_10153174958456058,恭賀民進黨... win 18 條街， 聰明的台灣國人， 要開始保護妳們的新總?...， 外面有很多生番架 !!!!..., , , , ,1, , ,
3_136,comment,懷晉 顏(423023227871846), ,2016/01/16 22:39:54, ,10153174808751058_10153174959391058,真的很棒, , , , ,0, , ,
3_137,comment,ChunHin Law(10203806807800281), ,2016/01/16 22:40:42, ,10153174808751058_10153174960216058,恭喜蔡總統, , , , ,0, , ,
3_138,comment,郭羽繡(912346012168742), ,2016/01/16 22:42:14, ,10153174808751058_10153174961976058,高鐵到屏東, , , , ,0, , ,
3_139,comment,王建銘(1066037413413060), ,2016/01/16 22:42:18, ,10153174808751058_10153174962106058,台灣人民的希望, , , , ,1, , ,
3_140,comment,Peter Hou(909679339085046), ,2016/01/16 22:42:58, ,10153174808751058_10153174962761058,抓到了~~ 台獨份子 快通報中國政府封殺！這個極端台獨份子拿著台獨旗幟又唱又跳歡呼鼓吹台獨啊！https://www.facebook.com/825785607536125/videos/885841038197248/, , , , ,0, , ,
3_141,comment,Dante Hunter(916510871703917), ,2016/01/16 22:45:04, ,10153174808751058_10153174964646058,民進黨贏了國會與總統是很高興的事，但是接下來才是挑戰如今晚記者問的低薪問題與無殼蝸牛族的問題如何解決, , , , ,0, , ,
3_142,comment,賀伯臺(1578935659014165), ,2016/01/16 22:45:11, ,10153174808751058_10153174964841058,蔡英文得票數未破2008年馬英九得票數765萬票區域立委方面， 民進黨50席、國民黨24席、時代力量3席、無黨籍1席、無黨團結聯盟1席。不分區立委方面， 民進黨18席、國民黨11席、親民黨3席、時代力量2席。民進黨全面執政， 歸功於國民黨展現真正的民主風度， 但也歸咎於王金平藍皮綠骨的臥底成功。http://www.setn.com/News.aspx?NewsID=118869, , , , ,0, , ,
3_143,comment,Dante Hunter(916510871703917), ,2016/01/16 22:45:25, ,10153174808751058_10153174965081058,還有長期低失業率等問題如何解決, , , , ,0, , ,
3_144,comment,Dante Hunter(916510871703917), ,2016/01/16 22:45:47, ,10153174808751058_10153174965426058,好好幹吧小英期待你的表現, , , , ,0, , ,
3_145,comment,Dante Hunter(916510871703917), ,2016/01/16 22:46:07, ,10153174808751058_10153174965741058,希望你不要讓我跟其他人失望, , , , ,0, , ,
3_146,comment,Dante Hunter(916510871703917), ,2016/01/16 22:46:32, ,10153174808751058_10153174966041058,還有眾多投妳的人失望, , , , ,0, , ,
3_147,comment,殷英儀(1460556594237594), ,2016/01/16 22:46:33, ,10153174808751058_10153174966051058,恭喜蔡總統高票當選，全新的局勢，扭挽台灣頹勢使國際提昇，內政穩定社會和諧安定，經濟發展的改革成功, , , , ,0, , ,
3_148,comment,Dante Hunter(916510871703917), ,2016/01/16 22:47:24, ,10153174808751058_10153174967076058,我覺得國民黨敗朱輸是被國民黨害到尤其是馬英九荒腔走板的做法, , , , ,0, , ,
3_149,comment,Dante Hunter(916510871703917), ,2016/01/16 22:48:46, ,10153174808751058_10153174968446058,如油電雙漲的問題先前要啟動這計畫前就有學著建議馬可以分段施行但是他不肯堅持己見導致民生困頓物價飛騰民怨沸騰!!!!!, , , , ,0, , ,
3_150,comment,巫民裕(1458089307815426), ,2016/01/16 22:49:15, ,10153174808751058_10153174969711058,好友們晚安好，高興祝福當選，大家都凍選。, , , , ,4, , ,
3_151,comment,明加藤(10203020741554444), ,2016/01/16 22:49:22, ,10153174808751058_10153174969806058,上任立即修改食安法，剃除不適任法官，立法處理國民黨黨產，重啟調查洪仲丘案，嚴辦卸任總統有無不法！, , , , ,12, , ,
3_152,comment,蔡源堂(1554474238176936), ,2016/01/16 22:49:23, ,10153174808751058_10153174969821058,, , , , ,0, , ,
3_153,comment,Ming Fu Yang(10203593012978330), ,2016/01/16 22:49:29, ,10153174808751058_10153174969931058,, , , , ,0, , ,
3_154,comment,Dante Hunter(916510871703917), ,2016/01/16 22:49:33, ,10153174808751058_10153174970061058,向過繼油價持續探底油價是變便宜了啦沒錯但是被馬油電雙漲下的物價卻是回不去了, , , , ,0, , ,
3_155,comment,許月(1410525432609462), ,2016/01/16 22:49:36, ,10153174808751058_10153174970136058,恭賀台?，恭喜小英……全民改革，再造台灣?景……, , , , ,10, , ,
3_156,comment,Dante Hunter(916510871703917), ,2016/01/16 22:50:37, ,10153174808751058_10153174971321058,從前一碗再普通陽春麵不過2~30雙漲後一碗沒50吃不到全是馬惹的禍, , , , ,7, , ,
3_157,comment,Dante Hunter(916510871703917), ,2016/01/16 22:51:30, ,10153174808751058_10153174976281058,還有之前的學運馬也是下令鎮壓我覺得跟共產黨當年天安門事件處理法有雷同只是沒那麼血腥而已, , , , ,0, , ,
3_158,comment,鄭之之(944918668860749), ,2016/01/16 22:51:31, ,10153174808751058_10153174976341058,, , , , ,1, , ,
3_159,comment,Dante Hunter(916510871703917), ,2016/01/16 22:51:59, ,10153174808751058_10153174977146058,馬太小看年輕人的力量跟選民的力量, , , , ,0, , ,
3_160,comment,連政文(941641129202911), ,2016/01/16 22:53:18, ,10153174808751058_10153174978526058,我是台灣股票上櫃公司龍巖聯合名達建設透過人頭簽約買房的受害者，請大家幫幫我，呼籲龍巖踹共!(建設公司如果要求用人頭簽約，千萬不要上當!), , , , ,0, , ,
3_161,comment,Dante Hunter(916510871703917), ,2016/01/16 22:53:56, ,10153174808751058_10153174979281058,俗話說水能載舟也能覆舟，馬是這樣摔下來的國民黨是這樣崩盤泡沫化的朱是這樣落選的!!!!!    未來小英是做不好還是施政爛我相信也會有同樣的結果, , , , ,0, , ,
3_162,comment,Dante Hunter(916510871703917), ,2016/01/16 22:54:19, ,10153174808751058_10153174979881058,畢竟選民有給你機會是你不把握的也不能怪誰, , , , ,1, , ,
3_163,comment,Dante Hunter(916510871703917), ,2016/01/16 22:55:38, ,10153174808751058_10153174982421058,看到選後國民黨競選部愁雲慘霧的想到多年前國民黨也曾輸到剩下一個台北市總統國會都是綠的場景......., , , , ,0, , ,
3_164,comment,Dante Hunter(916510871703917), ,2016/01/16 22:57:17, ,10153174808751058_10153174983961058,期待新政府新國會的運作與新人新氣象的施政與新政府的執政, , , , ,0, , ,
3_165,comment,西佛會(841822329236830), ,2016/01/16 23:00:10, ,10153174808751058_10153174993261058,2011預言籤詩，再次驗證：689還是689, , , , ,2, , ,
3_166,comment,張峻嘉(454003644765867), ,2016/01/16 23:00:39, ,10153174808751058_10153174996776058,讚, , , , ,0, , ,
3_167,comment,Panny Pan(898346323521749), ,2016/01/16 23:01:59, ,10153174808751058_10153175001451058,我知道小英未來的路很堅辛，但我們會一路陪伴妳，希望台灣會更好, , , , ,4, , ,
3_168,comment,李宏寓(835625433183258), ,2016/01/16 23:03:00, ,10153174808751058_10153175002511058,當選了！也不能鬆懈自己的責任，職權，任務，我們一樣會支持你們，也會監督你們，記住！四年也可以把你們換掉   加油努力的為人民的下一代做事  鋪路   營造臺灣力量   過著幸福快樂的日子, , , , ,0, , ,
3_169,comment,王翊齡(10205729977760076), ,2016/01/16 23:03:56, ,10153174808751058_10153175003661058,, , , , ,0, , ,
3_170,comment,Qian Xiaohu(10206977720700835), ,2016/01/16 23:04:24, ,10153174808751058_10153175004291058,我?注意到台?地????果。近8年?，?岸?方在?持“九二共?”、反?“台?”的政治基?上，与?岸同胞?手?辟?岸?系和平?展道路，建构?岸交流合作制度框架，增??岸同胞福祉，保持了台海和平?定。?一良好局面得?不易，需要倍加珍惜。我?的?台大政方?是一?的、明确的，不因台?地?的???果而改?。我?????持“九二共?”，??反?任何形式的“台?”分裂活?。在???家主?和?土完整的重大原???上，我?的意志?如磐石，?度始?如一。我?愿意与所有?同?岸同?一?中?的政党和?体加?接触交流，与?岸同胞一道，???岸共同政治基?，???岸?系和平?展和台海和平?定，共?中?民族?大复?的光明未?。（完）, , , , ,0, , ,
3_171,comment,劉江圳(929166253772275), ,2016/01/16 23:06:02, ,10153174808751058_10153175006626058,, , , , ,1, , ,
3_172,comment,陳彥穎(809622732444532), ,2016/01/16 23:07:50, ,10153174808751058_10153175017191058,民主進步黨我們已經讓你們國會過半超過很多了、希望國會龍頭不要再被人情、金錢又投給了王金平。台南市議會議長選舉曆曆在目，就是投給國民黨的李全教當上議長，希望能夠及早因應。, , , , ,0, , ,
3_173,comment,汪怡彥(980716028670080), ,2016/01/16 23:11:38, ,10153174808751058_10153175023566058,希望小英團隊好好整頓勞動部中華鍋爐協會那票官員and 老榮民/配偶座領乾薪的問題, , , , ,1, , ,
3_174,comment,黃心卉(1018501068174377), ,2016/01/16 23:11:42, ,10153174808751058_10153175023631058,當選後公投法.罷免法一定要休 叫馬英九賣造 老馬跟黃安一個樣 切勿輕放, , , , ,2, , ,
3_175,comment,賴姿樺(202601323411933), ,2016/01/16 23:13:42, ,10153174808751058_10153175025406058,, , , , ,0, , ,
3_176,comment,陳悟(916250775062987), ,2016/01/16 23:20:13, ,10153174808751058_10153175033541058,恭喜小英當選總統，想問一下，今晚的國際記者會上，現場直接翻譯的主持人是誰啊？我好喜歡他喔，才能真好, , , , ,1, , ,
3_177,comment,文慶楊(496576930495611), ,2016/01/16 23:23:49, ,10153174808751058_10153175036396058,, , , , ,1, , ,
3_178,comment,游金輝(1586834348226377), ,2016/01/16 23:28:57, ,10153174808751058_10153175044536058,, , , , ,0, , ,
3_179,comment,林莞莞(866039293434500), ,2016/01/16 23:29:01, ,10153174808751058_10153175044596058,, , , , ,0, , ,
3_180,comment,Shan Lee(1596740620609146), ,2016/01/16 23:33:05, ,10153174808751058_10153175053801058,馬英九用組閣權騙蔡英文上鉤，蔡英文有必要貪圖四個月的組閣權嗎國民黨大敗，馬英九依然高唱國會多數黨組閣的高調而且還自動願意交出這剩餘四個月的組閣權這叫包裹糖衣的毒藥，蔡英文有必要去貪圖那四個月的內閣人事嗎當然不必要，馬英九是什麼目的，司馬昭之心路人皆知，民進黨應該沒有人要去當傻子吧馬英九的目的是什麼，我們都知道，他的目的就是達到內閣制的目的以現在總統的得票數，國民黨想要獲得勝利幾乎是不可能的任務但是在未來國民黨卻有可能雖然總統敗選，然而卻聯合其他政黨成為國會多數黨馬英九打的就是這個目的，把四個月的組閣權釋出來，如果蔡英文忍不住要貪吃這四個月的組閣權，那麼憲法的規定就被破壞，在未來即便是沒有修憲，但若是國民黨在未來與其他政黨組成多數黨，他們就可以說過去蔡英文做過多數黨組閣的慣例，所以國民黨當然也可以依照慣例組閣馬英九的目的就是破壞憲法，雖然他無法修憲，但只要蔡英文自己去破壞憲法，以後就沒辦法指責國民黨破壞憲法這就是馬英九的目的，民進黨的立委民代諸公，你們要看清楚馬英九是何陰謀，不必為貪圖四個月的政權去為難蔡英文，讓蔡英文掉入國民黨的陷阱, , , , ,3, , ,
3_181,comment,李孟宗(989191671099314), ,2016/01/16 23:39:29, ,10153174808751058_10153175094151058,總統好棒~台灣加油, , , , ,0, , ,
3_182,comment,翁永全(1486206155028678), ,2016/01/16 23:43:19, ,10153174808751058_10153175097916058,休息一下  為了我們!, , , , ,0, , ,
3_183,comment,陳淑芬(765912723506095), ,2016/01/16 23:47:43, ,10153174808751058_10153175102411058,, , , , ,0, , ,
3_184,comment,Yeaher Lin(1036448059708557), ,2016/01/16 23:49:34, ,10153174808751058_10153175104411058,讓民主真正展露頭角與時代力量。, , , , ,0, , ,
3_185,comment,馮國明(798309863571619), ,2016/01/16 23:50:26, ,10153174808751058_10153175105481058,空心菜慶祝總部竟然沒有一面國旗!還敢說周子喻國旗事件， 來炒作新聞!!!如此不要臉，叫我如何相信你!!!空心菜說(中華民國是流亡)政府耶！選後不公正的綠色媒體(三立民視年代壹電視，自由蘋果及司法人員，要用公民力量，點名修理，不可以太客氣!!!, , , , ,0, , ,
3_186,comment,藍圃(10200541291332088), ,2016/01/16 23:51:25, ,10153174808751058_10153175106521058,終於翻轉成功  恭喜小英總統  民進黨各立委當選人  點亮台灣   台灣加油   大家辛苦了http://www.pusn.com.tw, , , , ,0, , ,
3_187,comment,Ivy Wu(971754382844169), ,2016/01/16 23:52:49, ,10153174808751058_10153175107681058,請問國際記者會演說，英語翻譯是那位，說的很好聽??, , , , ,0, , ,
3_188,comment,林晏景(1134206166606346), ,2016/01/16 23:54:32, ,10153174808751058_10153175109401058,慶祝囉, , , , ,0, , ,
3_189,comment,Sayuli Huang(456523871169177), ,2016/01/16 23:55:18, ,10153174808751058_10153175110241058,做到了！, , , , ,2, , ,
3_190,comment,陳裕峰(847362668685557), ,2016/01/16 23:59:39, ,10153174808751058_10153175116241058,Qian Xiaohu!你代表誰說話！你說了就算！九二謊被戳破了！我們注重平等對談！你派習習來！就算你有說這話"糞量"！, , , , ,0, , ,
3_191,comment,簡瑞逢(217474155258387), ,2016/01/17 00:03:28, ,10153174808751058_10153175121866058,蔡英文總統以收到六百多萬個讚，希望以後有更多的讚。, , , , ,1, , ,
3_192,comment,吳金龍(887678274640704), ,2016/01/17 00:07:59, ,10153174808751058_10153175135931058,全面執政全面責任 絕無徬怠 現在才開始加油, , , , ,1, , ,
3_193,comment,Yuan Hung  Liu(754534314664431), ,2016/01/17 00:12:14, ,10153174808751058_10153175140636058,１６年前民進黨說國民黨爛。８年前國民黨說民進黨爛。那都是過去式了。今天台灣已經產生一個史無前例的新局面，希望不要再讓台灣人民失望了，應該大刀闊斧開創台灣未來的道路，雖然很艱難且路上充滿障礙，但只要是為了台灣好，相信大家都會支持，其實台灣人民要的真的不多，共勉之。但是該處理的還是要處理。不公不義的黨產，賤賣給特定人的國家財產，要還給國家社會人民一個公道。, , , , ,10, , ,
3_194,comment,吳彥霖(198473993825587), ,2016/01/17 00:20:46, ,10153174808751058_10153175149541058,選舉已經過了，大家一起為台灣祈福，願台灣平安喜樂，進步和諧，天佑台灣，, , , , ,0, , ,
3_195,comment,黃世文(1603959029816748), ,2016/01/17 00:29:09, ,10153174808751058_10153175158786058,一個騙孑的馬英九，說做不好要下台，2月1號就快下吧，你不配跟蔡英文總統談條件，你己思去了民意的心，一個做不好在談什麼有用嗎，不在騙了，爛人你不配做總統，你去做豬還不如豬會聽你的話?, , , , ,0, , ,
3_196,comment,高瑞宏(1451804518443959), ,2016/01/17 00:31:14, ,10153174808751058_10153175160816058,第一部改革司法，讓人民重新相信司法能夠公正；第二步追繳黨產，廢掉那些不正常的官商媒體勾結；第三步修正統籌分配款比例，別再獨厚台北了, , , , ,2, , ,
3_197,comment,黃玉幸(181389172203906), ,2016/01/17 00:37:18, ,10153174808751058_10153175171191058,上香告祖先，這一大喜訊；告訴全世界及宇宙！我們台灣也產生出女總統了！為我們台灣祝福……??????, , , , ,2, , ,
3_198,comment,Son Jon(1098399070186786), ,2016/01/17 00:47:04, ,10153174808751058_10153175193151058,勿辜負人民的請託和冀望, , , , ,0, , ,
3_199,comment,Alex  Wu(462542030563043), ,2016/01/17 00:48:25, ,10153174808751058_10153175194481058,完全執政，要完全負責，別像狗民黨一樣，如果ㄧ樣的話 下次也會用選票教訓的, , , , ,0, , ,
3_200,comment,李金城(1422587294722910), ,2016/01/17 01:07:32, ,10153174808751058_10153175227611058,, , , , ,0, , ,
3_201,comment,李金城(1422587294722910), ,2016/01/17 01:09:49, ,10153174808751058_10153175229371058,今晚大家都可以高高興興睡個好覺.真的是台灣人民的大勝利。, , , , ,4, , ,
